,subj_idx,source,target,variable,value
2732,3,Self_Ref,Self_Ref,ismatch3b,0.002910764401823246
2733,4,Self_Ref,Self_Ref,ismatch3b,-0.008511337243692779
2734,5,Self_Ref,Self_Ref,ismatch3b,0.0027061481297178196
2735,6,Self_Ref,Self_Ref,ismatch3b,-0.0085618220967421
2736,7,Self_Ref,Self_Ref,ismatch3b,0.00042213427769454136
2737,8,Self_Ref,Self_Ref,ismatch3b,0.005639225391367903
2738,9,Self_Ref,Self_Ref,ismatch3b,-0.0012686973722684848
2739,10,Self_Ref,Self_Ref,ismatch3b,0.004011465670530995
2740,11,Self_Ref,Self_Ref,ismatch3b,-0.005360612124250014
2741,12,Self_Ref,Self_Ref,ismatch3b,0.002003766346809954
2742,13,Self_Ref,Self_Ref,ismatch3b,-0.007829921690966366
2743,14,Self_Ref,Self_Ref,ismatch3b,-0.008791857963623004
2744,15,Self_Ref,Self_Ref,ismatch3b,0.0003625203296709595
2745,16,Self_Ref,Self_Ref,ismatch3b,0.0027114341242528346
2746,17,Self_Ref,Self_Ref,ismatch3b,0.00537675726750339
2747,18,Self_Ref,Self_Ref,ismatch3b,-0.0010109387222503401
2748,19,Self_Ref,Self_Ref,ismatch3b,-0.0008061681910058571
2749,20,Self_Ref,Self_Ref,ismatch3b,0.006356558316085073
2750,21,Self_Ref,Self_Ref,ismatch3b,-0.005529791874124335
2751,22,Self_Ref,Self_Ref,ismatch3b,2.212976358912655e-05
2752,23,Self_Ref,Self_Ref,ismatch3b,0.002585520996018789
2753,24,Self_Ref,Self_Ref,ismatch3b,-0.009546524679857707
2754,25,Self_Ref,Self_Ref,ismatch3b,-0.00345752169776718
2755,26,Self_Ref,Self_Ref,ismatch3b,0.002387111374339465
2756,27,Self_Ref,Self_Ref,ismatch3b,0.0025265406372131207
2757,28,Self_Ref,Self_Ref,ismatch3b,0.0007678758317092915
2758,29,Self_Ref,Self_Ref,ismatch3b,0.004597757196398933
2759,30,Self_Ref,Self_Ref,ismatch3b,0.00020671907363881692
2760,31,Self_Ref,Self_Ref,ismatch3b,0.004670321219831175
2761,32,Self_Ref,Self_Ref,ismatch3b,-0.004683514677710901
2762,33,Self_Ref,Self_Ref,ismatch3b,-0.005154618977148912
2763,34,Self_Ref,Self_Ref,ismatch3b,-0.0030459961022540226
2764,35,Self_Ref,Self_Ref,ismatch3b,0.00077574459468569
2765,36,Self_Ref,Self_Ref,ismatch3b,0.0005924751560731301
2766,37,Self_Ref,Self_Ref,ismatch3b,5.714794632281084e-05
2767,38,Self_Ref,Self_Ref,ismatch3b,0.004362827591690844
2768,39,Self_Ref,Self_Ref,ismatch3b,0.006516068371102218
2769,40,Self_Ref,Self_Ref,ismatch3b,-0.0030385100720636215
2770,41,Self_Ref,Self_Ref,ismatch3b,0.0019696771684638266
2771,42,Self_Ref,Self_Ref,ismatch3b,0.0022508471944717168
2772,43,Self_Ref,Self_Ref,ismatch3b,-0.0010327713713891879
2773,44,Self_Ref,Self_Ref,ismatch3b,-0.0019003014093351644
2774,45,Self_Ref,Self_Ref,ismatch3b,-0.003224205423232246
2775,46,Self_Ref,Self_Ref,ismatch3b,-0.007154458290877274
2776,47,Self_Ref,Self_Ref,ismatch3b,0.007088559575584163
2777,48,Self_Ref,Self_Ref,ismatch3b,-0.003385407679230773
2778,49,Self_Ref,Self_Ref,ismatch3b,-0.0006746269341992156
2779,50,Self_Ref,Self_Ref,ismatch3b,0.0004413124110054345
2780,51,Self_Ref,Self_Ref,ismatch3b,0.008165452222633407
2781,52,Self_Ref,Self_Ref,ismatch3b,-0.006922259546921011
2782,53,Self_Ref,Self_Ref,ismatch3b,-0.0020066784843364104
2783,54,Self_Ref,Self_Ref,ismatch3b,0.0032502664796925486
2784,55,Self_Ref,Self_Ref,ismatch3b,0.00024827371157647437
2785,56,Self_Ref,Self_Ref,ismatch3b,0.0008186968441744547
2786,57,Self_Ref,Self_Ref,ismatch3b,-0.008757490424971514
2787,58,Self_Ref,Self_Ref,ismatch3b,-0.010633374468742213
2788,59,Self_Ref,Self_Ref,ismatch3b,0.004247786988952648
2789,60,Self_Ref,Self_Ref,ismatch3b,0.0027006377459581595
2790,61,Self_Ref,Self_Ref,ismatch3b,0.005312452237825499
2791,62,Self_Ref,Self_Ref,ismatch3b,-0.0024457412310707584
2792,63,Self_Ref,Self_Ref,ismatch3b,0.0003694657213359293
2793,64,Self_Ref,Self_Ref,ismatch3b,0.008664814273043978
2794,65,Self_Ref,Self_Ref,ismatch3b,0.0011227175384155353
2795,66,Self_Ref,Self_Ref,ismatch3b,0.0018608816272233874
2796,67,Self_Ref,Self_Ref,ismatch3b,0.0004940667453410652
2797,68,Self_Ref,Self_Ref,ismatch3b,-0.0003352883308825216
2798,69,Self_Ref,Self_Ref,ismatch3b,0.004311614655518048
2799,70,Self_Ref,Self_Ref,ismatch3b,0.002823235277870878
2800,71,Self_Ref,Self_Ref,ismatch3b,-0.0019658329182485777
2801,72,Self_Ref,Self_Ref,ismatch3b,0.000472356386221906
2802,73,Self_Ref,Self_Ref,ismatch3b,0.006552636381381249
2803,74,Self_Ref,Self_Ref,ismatch3b,0.009194362978737209
2804,75,Self_Ref,Self_Ref,ismatch3b,0.0014899233599426132
2805,76,Self_Ref,Self_Ref,ismatch3b,0.0011446058466439146
2806,77,Self_Ref,Self_Ref,ismatch3b,-0.0003666596279396639
2807,78,Self_Ref,Self_Ref,ismatch3b,0.0008696987730823669
2808,79,Self_Ref,Self_Ref,ismatch3b,0.0035803618904007295
2809,80,Self_Ref,Self_Ref,ismatch3b,0.0016651304653135246
2810,81,Self_Ref,Self_Ref,ismatch3b,0.0005257345971549588
2811,82,Self_Ref,Self_Ref,ismatch3b,0.006941619647319502
2812,83,Self_Ref,Self_Ref,ismatch3b,0.0044641215760999
2813,84,Self_Ref,Self_Ref,ismatch3b,-0.004570835395478631
2814,85,Self_Ref,Self_Ref,ismatch3b,0.001677817231625242
2815,86,Self_Ref,Self_Ref,ismatch3b,-0.005749650872993978
2816,87,Self_Ref,Self_Ref,ismatch3b,0.002704359460259276
2817,88,Self_Ref,Self_Ref,ismatch3b,-0.001648378130469913
2818,89,Self_Ref,Self_Ref,ismatch3b,-0.0023468128826939884
2819,90,Self_Ref,Self_Ref,ismatch3b,0.00197806929735016
2820,91,Self_Ref,Self_Ref,ismatch3b,0.004608047928608483
2821,92,Self_Ref,Self_Ref,ismatch3b,0.002077637822217254
2822,93,Self_Ref,Self_Ref,ismatch3b,-0.0019597193114303246
2823,94,Self_Ref,Self_Ref,ismatch3b,-0.0025645900443306167
2824,95,Self_Ref,Self_Ref,ismatch3b,-0.0037712572762850114
2825,96,Self_Ref,Self_Ref,ismatch3b,0.005407482290789289
2826,97,Self_Ref,Self_Ref,ismatch3b,0.0013976244772404944
2827,98,Self_Ref,Self_Ref,ismatch3b,0.0007355977721749368
2828,99,Self_Ref,Self_Ref,ismatch3b,0.006355455302934132
2829,100,Self_Ref,Self_Ref,ismatch3b,-0.005899618191905809
2830,101,Self_Ref,Self_Ref,ismatch3b,-0.004965081980760555
2831,102,Self_Ref,Self_Ref,ismatch3b,0.00772975521957604
2832,103,Self_Ref,Self_Ref,ismatch3b,0.0017320827620231072
2833,104,Self_Ref,Self_Ref,ismatch3b,0.0025990466365913346
2834,105,Self_Ref,Self_Ref,ismatch3b,0.0050274840613097616
2835,106,Self_Ref,Self_Ref,ismatch3b,-0.0029928925081443456
2836,107,Self_Ref,Self_Ref,ismatch3b,0.0007700600912537214
2837,108,Self_Ref,Self_Ref,ismatch3b,-0.0012102928146301873
2838,109,Self_Ref,Self_Ref,ismatch3b,0.0024474555146727557
2839,110,Self_Ref,Self_Ref,ismatch3b,-0.00028385743873378665
2840,111,Self_Ref,Self_Ref,ismatch3b,-0.0023558157074312054
2841,112,Self_Ref,Self_Ref,ismatch3b,-0.0005650391126376331
2842,113,Self_Ref,Self_Ref,ismatch3b,0.00022714310480430045
2843,114,Self_Ref,Self_Ref,ismatch3b,0.0028862729299659524
2844,115,Self_Ref,Self_Ref,ismatch3b,-0.0032796875119289193
2845,116,Self_Ref,Self_Ref,ismatch3b,0.003880554641721659
2846,117,Self_Ref,Self_Ref,ismatch3b,0.0007584885315453149
2847,118,Self_Ref,Self_Ref,ismatch3b,-0.00023521631559394462
2848,119,Self_Ref,Self_Ref,ismatch3b,-0.005608009248583584
2849,120,Self_Ref,Self_Ref,ismatch3b,-0.004327133917099546
2850,121,Self_Ref,Self_Ref,ismatch3b,-0.0024458164386672006
2851,122,Self_Ref,Self_Ref,ismatch3b,0.0026883037825798815
2852,123,Self_Ref,Self_Ref,ismatch3b,-0.0009703378930888074
2853,124,Self_Ref,Self_Ref,ismatch3b,0.006393946536912315
2854,125,Self_Ref,Self_Ref,ismatch3b,0.0036480873122527236
2855,126,Self_Ref,Self_Ref,ismatch3b,-0.0023731691205820084
2856,127,Self_Ref,Self_Ref,ismatch3b,-0.0009226575493674338
2857,128,Self_Ref,Self_Ref,ismatch3b,-0.0013041509457381694
2858,129,Self_Ref,Self_Ref,ismatch3b,-0.0018933846105037705
2859,130,Self_Ref,Self_Ref,ismatch3b,-6.905573401747578e-05
2860,131,Self_Ref,Self_Ref,ismatch3b,-0.0014924100011532882
2861,132,Self_Ref,Self_Ref,ismatch3b,-0.000487306605832849
2862,133,Self_Ref,Self_Ref,ismatch3b,0.00010593877790580908
2863,134,Self_Ref,Self_Ref,ismatch3b,-0.005089763911101613
2864,135,Self_Ref,Self_Ref,ismatch3b,-0.0008789115681166304
2865,136,Self_Ref,Self_Ref,ismatch3b,0.003616484415936211
2866,137,Self_Ref,Self_Ref,ismatch3b,0.0006366016510633398
2867,138,Self_Ref,Self_Ref,ismatch3b,0.00102026737018584
2868,139,Self_Ref,Self_Ref,ismatch3b,4.9281072956497415e-05
2869,140,Self_Ref,Self_Ref,ismatch3b,0.009916327323811248
2870,141,Self_Ref,Self_Ref,ismatch3b,0.008768784269912427
2871,142,Self_Ref,Self_Ref,ismatch3b,0.007459614228751021
2872,143,Self_Ref,Self_Ref,ismatch3b,0.01242973251459134
2873,144,Self_Ref,Self_Ref,ismatch3b,0.0034223633099257356
2874,145,Self_Ref,Self_Ref,ismatch3b,0.008594437621144424
2875,146,Self_Ref,Self_Ref,ismatch3b,0.007604627390520008
2876,147,Self_Ref,Self_Ref,ismatch3b,0.009657937495372203
2877,148,Self_Ref,Self_Ref,ismatch3b,0.012016446410553711
2878,149,Self_Ref,Self_Ref,ismatch3b,0.008638246896923479
2879,150,Self_Ref,Self_Ref,ismatch3b,0.006354564964762399
2880,151,Self_Ref,Self_Ref,ismatch3b,0.011035207758020932
2881,152,Self_Ref,Self_Ref,ismatch3b,0.007117255277291945
2882,153,Self_Ref,Self_Ref,ismatch3b,0.008880724481494523
2883,154,Self_Ref,Self_Ref,ismatch3b,0.008942354539663744
2884,155,Self_Ref,Self_Ref,ismatch3b,0.011010946007259543
2885,156,Self_Ref,Self_Ref,ismatch3b,0.012117475875032157
2886,157,Self_Ref,Self_Ref,ismatch3b,0.008851183189859873
2887,158,Self_Ref,Self_Ref,ismatch3b,0.006108689609583995
2888,159,Self_Ref,Self_Ref,ismatch3b,0.010627902082115549
2889,160,Self_Ref,Self_Ref,ismatch3b,0.009025402864743626
2890,161,Self_Ref,Self_Ref,ismatch3b,0.006036977388861786
2891,162,Self_Ref,Self_Ref,ismatch3b,0.016114850585641893
2892,163,Self_Ref,Self_Ref,ismatch3b,0.00947109225676172
2893,164,Self_Ref,Self_Ref,ismatch3b,0.007401956083730288
2894,165,Self_Ref,Self_Ref,ismatch3b,0.008650988152993588
2895,166,Self_Ref,Self_Ref,ismatch3b,0.007183981368999915
2896,167,Self_Ref,Self_Ref,ismatch3b,0.007287465023938716
2897,168,Self_Ref,Self_Ref,ismatch3b,0.009141271408394741
2898,169,Self_Ref,Self_Ref,ismatch3b,0.00878541167405461
2899,170,Self_Ref,Self_Ref,ismatch3b,0.009176102619379827
2900,171,Self_Ref,Self_Ref,ismatch3b,0.011141275402097755
2901,172,Self_Ref,Self_Ref,ismatch3b,0.011678633555222622
2902,173,Self_Ref,Self_Ref,ismatch3b,0.014082261311349764
2903,174,Self_Ref,Self_Ref,ismatch3b,0.006230888199145796
2904,175,Self_Ref,Self_Ref,ismatch3b,0.0120050890825877
2905,176,Self_Ref,Self_Ref,ismatch3b,0.011979128772122144
2906,177,Self_Ref,Self_Ref,ismatch3b,0.00782189259953664
2907,178,Self_Ref,Self_Ref,ismatch3b,0.012922646223929269
2908,179,Self_Ref,Self_Ref,ismatch3b,0.011211593953097376
2909,180,Self_Ref,Self_Ref,ismatch3b,0.009735289666713231
2910,181,Self_Ref,Self_Ref,ismatch3b,0.00726677343820657
2911,182,Self_Ref,Self_Ref,ismatch3b,0.014539845596300515
2912,183,Self_Ref,Self_Ref,ismatch3b,0.005655748587950443
2913,184,Self_Ref,Self_Ref,ismatch3b,0.013074049603093612
2914,185,Self_Ref,Self_Ref,ismatch3b,0.008750715990689028
2915,186,Self_Ref,Self_Ref,ismatch3b,0.010130226564229688
2916,187,Self_Ref,Self_Ref,ismatch3b,0.011546740278166035
2917,188,Self_Ref,Self_Ref,ismatch3b,0.004307697917499903
2918,189,Self_Ref,Self_Ref,ismatch3b,0.012193938352881295
2919,190,Self_Ref,Self_Ref,ismatch3b,0.011830990333095365
2920,191,Self_Ref,Self_Ref,ismatch3b,0.013236517476404853
2921,192,Self_Ref,Self_Ref,ismatch3b,0.008437797156508175
2922,193,Self_Ref,Self_Ref,ismatch3b,0.006406361859680393
2923,194,Self_Ref,Self_Ref,ismatch3b,0.011218049015601117
2924,195,Self_Ref,Self_Ref,ismatch3b,0.008637121216855264
2925,1,Self_Ref,Self_Ref,Valence_G3b,0.0012528756361673415
2926,2,Self_Ref,Self_Ref,Valence_G3b,0.0016449459830010754
2927,3,Self_Ref,Self_Ref,Valence_G3b,-0.0005729819273555453
2928,4,Self_Ref,Self_Ref,Valence_G3b,0.0023119042827863838
2929,5,Self_Ref,Self_Ref,Valence_G3b,-0.0011303389327345897
2930,6,Self_Ref,Self_Ref,Valence_G3b,0.007163051986565638
2931,7,Self_Ref,Self_Ref,Valence_G3b,3.7229301581082066e-05
2932,8,Self_Ref,Self_Ref,Valence_G3b,-0.006578749865493347
2933,9,Self_Ref,Self_Ref,Valence_G3b,-0.0016201267332930063
2934,10,Self_Ref,Self_Ref,Valence_G3b,0.005766946890375266
2935,11,Self_Ref,Self_Ref,Valence_G3b,-0.0001590248161318697
2936,12,Self_Ref,Self_Ref,Valence_G3b,0.002762868140270808
2937,13,Self_Ref,Self_Ref,Valence_G3b,0.0007422597636656342
2938,14,Self_Ref,Self_Ref,Valence_G3b,0.002833425203357254
2939,15,Self_Ref,Self_Ref,Valence_G3b,-0.003955597486725271
2940,16,Self_Ref,Self_Ref,Valence_G3b,-0.004528183623888743
2941,17,Self_Ref,Self_Ref,Valence_G3b,0.0037347268854774325
2942,18,Self_Ref,Self_Ref,Valence_G3b,0.0006967751163591384
2943,19,Self_Ref,Self_Ref,Valence_G3b,0.0009267004959969238
2944,20,Self_Ref,Self_Ref,Valence_G3b,0.002854936000725222
2945,21,Self_Ref,Self_Ref,Valence_G3b,0.003118307444676441
2946,22,Self_Ref,Self_Ref,Valence_G3b,0.0018698108707825816
2947,23,Self_Ref,Self_Ref,Valence_G3b,-7.29463880165343e-05
2948,24,Self_Ref,Self_Ref,Valence_G3b,0.0014144473863893642
2949,25,Self_Ref,Self_Ref,Valence_G3b,-0.0015851867011217047
2950,26,Self_Ref,Self_Ref,Valence_G3b,-0.0010539587946071349
2951,27,Self_Ref,Self_Ref,Valence_G3b,-0.008447213877995009
2952,28,Self_Ref,Self_Ref,Valence_G3b,0.0027022364733806092
2953,29,Self_Ref,Self_Ref,Valence_G3b,-0.010152215145947663
2954,30,Self_Ref,Self_Ref,Valence_G3b,0.0057253831356987
2955,31,Self_Ref,Self_Ref,Valence_G3b,-0.0015987651918217328
2956,32,Self_Ref,Self_Ref,Valence_G3b,0.0006643188402136596
2957,33,Self_Ref,Self_Ref,Valence_G3b,0.0011062071930775436
2958,34,Self_Ref,Self_Ref,Valence_G3b,0.005602082637536809
2959,35,Self_Ref,Self_Ref,Valence_G3b,-0.0024135161046830054
2960,36,Self_Ref,Self_Ref,Valence_G3b,-0.001432381119921594
2961,37,Self_Ref,Self_Ref,Valence_G3b,0.0015746547562058067
2962,38,Self_Ref,Self_Ref,Valence_G3b,0.0034042029411130046
2963,39,Self_Ref,Self_Ref,Valence_G3b,0.002379968184075665
2964,40,Self_Ref,Self_Ref,Valence_G3b,0.013619858872258717
2965,41,Self_Ref,Self_Ref,Valence_G3b,0.014429208562017464
2966,42,Self_Ref,Self_Ref,Valence_G3b,0.0044367248493314415
2967,43,Self_Ref,Self_Ref,Valence_G3b,-0.0019272620740056006
2968,44,Self_Ref,Self_Ref,Valence_G3b,0.00297672890956478
2969,45,Self_Ref,Self_Ref,Valence_G3b,0.00022420446641790992
2970,46,Self_Ref,Self_Ref,Valence_G3b,-0.0011642389444040501
2971,47,Self_Ref,Self_Ref,Valence_G3b,-0.011852897606832127
2972,48,Self_Ref,Self_Ref,Valence_G3b,0.006560173846895237
2973,49,Self_Ref,Self_Ref,Valence_G3b,0.003495976062035902
2974,50,Self_Ref,Self_Ref,Valence_G3b,-0.0056140299882872224
2975,51,Self_Ref,Self_Ref,Valence_G3b,0.0026347693270106164
2976,52,Self_Ref,Self_Ref,Valence_G3b,-0.00259663848631127
2977,53,Self_Ref,Self_Ref,Valence_G3b,0.006633954497778494
2978,54,Self_Ref,Self_Ref,Valence_G3b,-0.000791466467460833
2979,55,Self_Ref,Self_Ref,Valence_G3b,-0.0028129672625085366
2980,56,Self_Ref,Self_Ref,Valence_G3b,-0.00388471986233595
2981,57,Self_Ref,Self_Ref,Valence_G3b,0.004324008466851753
2982,58,Self_Ref,Self_Ref,Valence_G3b,0.004873851705165947
2983,59,Self_Ref,Self_Ref,Valence_G3b,-0.0071664800991755595
2984,60,Self_Ref,Self_Ref,Valence_G3b,-0.0058776888216201
2985,61,Self_Ref,Self_Ref,Valence_G3b,0.0118775197416702
2986,62,Self_Ref,Self_Ref,Valence_G3b,-0.0020438328205407918
2987,63,Self_Ref,Self_Ref,Valence_G3b,0.0056092575454019244
2988,64,Self_Ref,Self_Ref,Valence_G3b,0.008906013664841669
2989,65,Self_Ref,Self_Ref,Valence_G3b,0.0011122401812689974
2990,66,Self_Ref,Self_Ref,Valence_G3b,0.0004435286592530119
2991,67,Self_Ref,Self_Ref,Valence_G3b,0.007959070732787659
2992,68,Self_Ref,Self_Ref,Valence_G3b,0.0027075820478296595
2993,69,Self_Ref,Self_Ref,Valence_G3b,-0.006452566682578337
2994,70,Self_Ref,Self_Ref,Valence_G3b,0.005116109600222097
2995,71,Self_Ref,Self_Ref,Valence_G3b,0.005984713555275139
2996,72,Self_Ref,Self_Ref,Valence_G3b,0.005408058328226351
2997,73,Self_Ref,Self_Ref,Valence_G3b,0.00999117077556565
2998,74,Self_Ref,Self_Ref,Valence_G3b,-0.002259320473326154
2999,75,Self_Ref,Self_Ref,Valence_G3b,0.002126513755219017
3000,76,Self_Ref,Self_Ref,Valence_G3b,0.004222254546762316
3001,77,Self_Ref,Self_Ref,Valence_G3b,0.010408925212687176
3002,78,Self_Ref,Self_Ref,Valence_G3b,0.0015175173137649267
3003,79,Self_Ref,Self_Ref,Valence_G3b,0.00779961072795059
3004,80,Self_Ref,Self_Ref,Valence_G3b,0.0009560523034279733
3005,81,Self_Ref,Self_Ref,Valence_G3b,0.006237952570860445
3006,82,Self_Ref,Self_Ref,Valence_G3b,0.005711123524445738
3007,83,Self_Ref,Self_Ref,Valence_G3b,-0.0008720170824873585
3008,84,Self_Ref,Self_Ref,Valence_G3b,-0.005094521973086524
3009,85,Self_Ref,Self_Ref,Valence_G3b,0.0009615023390292105
3010,86,Self_Ref,Self_Ref,Valence_G3b,0.011557107826288826
3011,87,Self_Ref,Self_Ref,Valence_G3b,0.0061456567696655025
3012,88,Self_Ref,Self_Ref,Valence_G3b,0.010092117064716
3013,89,Self_Ref,Self_Ref,Valence_G3b,0.008053907540867622
3014,90,Self_Ref,Self_Ref,Valence_G3b,-0.0010613903197252278
3015,91,Self_Ref,Self_Ref,Valence_G3b,0.005654851610097755
3016,92,Self_Ref,Self_Ref,Valence_G3b,-0.0037306882263142107
3017,93,Self_Ref,Self_Ref,Valence_G3b,0.004829238549016413
3018,94,Self_Ref,Self_Ref,Valence_G3b,0.0024811065477936822
3019,95,Self_Ref,Self_Ref,Valence_G3b,0.005182155191535176
3020,96,Self_Ref,Self_Ref,Valence_G3b,0.006221883232503856
3021,97,Self_Ref,Self_Ref,Valence_G3b,-0.0009203736888132308
3022,98,Self_Ref,Self_Ref,Valence_G3b,0.007676508329638634
3023,99,Self_Ref,Self_Ref,Valence_G3b,-0.0036634352351914367
3024,100,Self_Ref,Self_Ref,Valence_G3b,-0.00025853233533344456
3025,101,Self_Ref,Self_Ref,Valence_G3b,0.0006557023668305629
3026,102,Self_Ref,Self_Ref,Valence_G3b,0.005688419941454565
3027,103,Self_Ref,Self_Ref,Valence_G3b,0.008527152290398975
3028,104,Self_Ref,Self_Ref,Valence_G3b,-0.00021872289159657887
3029,105,Self_Ref,Self_Ref,Valence_G3b,0.006517608115795248
3030,106,Self_Ref,Self_Ref,Valence_G3b,0.0026592649585789664
3031,107,Self_Ref,Self_Ref,Valence_G3b,0.004031665686165089
3032,108,Self_Ref,Self_Ref,Valence_G3b,0.013685008771669283
3033,109,Self_Ref,Self_Ref,Valence_G3b,-0.00546652487083982
3034,110,Self_Ref,Self_Ref,Valence_G3b,0.0013699496221951436
3035,111,Self_Ref,Self_Ref,Valence_G3b,0.003672606062718101
3036,112,Self_Ref,Self_Ref,Valence_G3b,0.0008424262993251164
3037,113,Self_Ref,Self_Ref,Valence_G3b,0.002255057424180457
3038,114,Self_Ref,Self_Ref,Valence_G3b,-0.004909927819668519
3039,115,Self_Ref,Self_Ref,Valence_G3b,-0.0023509146785434367
3040,116,Self_Ref,Self_Ref,Valence_G3b,-0.00035815377853064544
3041,117,Self_Ref,Self_Ref,Valence_G3b,0.009105526797079062
3042,118,Self_Ref,Self_Ref,Valence_G3b,-0.004425780086904285
3043,119,Self_Ref,Self_Ref,Valence_G3b,0.005895922637731116
3044,120,Self_Ref,Self_Ref,Valence_G3b,0.0022198891116947893
3045,121,Self_Ref,Self_Ref,Valence_G3b,0.007672143534779549
3046,122,Self_Ref,Self_Ref,Valence_G3b,-0.00044395872059266317
3047,123,Self_Ref,Self_Ref,Valence_G3b,-0.005016322775514293
3048,124,Self_Ref,Self_Ref,Valence_G3b,-0.008370785149253523
3049,125,Self_Ref,Self_Ref,Valence_G3b,0.001962023194132989
3050,126,Self_Ref,Self_Ref,Valence_G3b,0.005473236386083188
3051,127,Self_Ref,Self_Ref,Valence_G3b,0.0023211295109542784
3052,128,Self_Ref,Self_Ref,Valence_G3b,0.0004387819237799295
3053,129,Self_Ref,Self_Ref,Valence_G3b,0.0010392317811698721
3054,130,Self_Ref,Self_Ref,Valence_G3b,0.0013254086578550373
3055,131,Self_Ref,Self_Ref,Valence_G3b,-0.00033399181822704185
3056,132,Self_Ref,Self_Ref,Valence_G3b,-0.0028812350293994813
3057,133,Self_Ref,Self_Ref,Valence_G3b,-0.0002182255287309004
3058,134,Self_Ref,Self_Ref,Valence_G3b,0.006095229971937172
3059,135,Self_Ref,Self_Ref,Valence_G3b,0.001353510234339461
3060,136,Self_Ref,Self_Ref,Valence_G3b,0.0010930830077062526
3061,137,Self_Ref,Self_Ref,Valence_G3b,-0.00414420486251364
3062,138,Self_Ref,Self_Ref,Valence_G3b,-0.0037352462612613435
3063,139,Self_Ref,Self_Ref,Valence_G3b,0.0008049051849077476
3064,140,Self_Ref,Self_Ref,Valence_G3b,0.007621134564681009
3065,141,Self_Ref,Self_Ref,Valence_G3b,0.00971688301207863
3066,142,Self_Ref,Self_Ref,Valence_G3b,0.009811384116195292
3067,143,Self_Ref,Self_Ref,Valence_G3b,0.0077820882456193455
3068,144,Self_Ref,Self_Ref,Valence_G3b,0.007328318444849546
3069,145,Self_Ref,Self_Ref,Valence_G3b,0.009923154288162522
3070,146,Self_Ref,Self_Ref,Valence_G3b,0.009487535822788145
3071,147,Self_Ref,Self_Ref,Valence_G3b,0.007478847238603337
3072,148,Self_Ref,Self_Ref,Valence_G3b,0.005000026581545225
3073,149,Self_Ref,Self_Ref,Valence_G3b,0.0070388301874351415
3074,150,Self_Ref,Self_Ref,Valence_G3b,0.006477279827060578
3075,151,Self_Ref,Self_Ref,Valence_G3b,0.006158303197942028
3076,152,Self_Ref,Self_Ref,Valence_G3b,0.00733945351344355
3077,153,Self_Ref,Self_Ref,Valence_G3b,0.005544101637521459
3078,154,Self_Ref,Self_Ref,Valence_G3b,0.002896563329263635
3079,155,Self_Ref,Self_Ref,Valence_G3b,0.0014454327112759624
3080,156,Self_Ref,Self_Ref,Valence_G3b,0.005287760935344615
3081,157,Self_Ref,Self_Ref,Valence_G3b,0.004488524469066746
3082,158,Self_Ref,Self_Ref,Valence_G3b,0.009656302689833179
3083,159,Self_Ref,Self_Ref,Valence_G3b,0.006570896868273363
3084,160,Self_Ref,Self_Ref,Valence_G3b,0.006278302180874657
3085,161,Self_Ref,Self_Ref,Valence_G3b,0.007406235355594731
3086,162,Self_Ref,Self_Ref,Valence_G3b,0.005672099993699864
3087,163,Self_Ref,Self_Ref,Valence_G3b,0.009694926290867639
3088,164,Self_Ref,Self_Ref,Valence_G3b,0.00819617618489924
3089,165,Self_Ref,Self_Ref,Valence_G3b,0.004304242262050823
3090,166,Self_Ref,Self_Ref,Valence_G3b,0.007027780411225454
3091,167,Self_Ref,Self_Ref,Valence_G3b,0.00263885708755342
3092,168,Self_Ref,Self_Ref,Valence_G3b,0.00494570140917176
3093,169,Self_Ref,Self_Ref,Valence_G3b,0.0032488890932003355
3094,170,Self_Ref,Self_Ref,Valence_G3b,0.007410620644258942
3095,171,Self_Ref,Self_Ref,Valence_G3b,0.007128792262365208
3096,172,Self_Ref,Self_Ref,Valence_G3b,0.008327418512789304
3097,173,Self_Ref,Self_Ref,Valence_G3b,0.006653995120817996
3098,174,Self_Ref,Self_Ref,Valence_G3b,0.004108311728227998
3099,175,Self_Ref,Self_Ref,Valence_G3b,0.00495056565772079
3100,176,Self_Ref,Self_Ref,Valence_G3b,0.005350925112386373
3101,177,Self_Ref,Self_Ref,Valence_G3b,0.008237619854121064
3102,178,Self_Ref,Self_Ref,Valence_G3b,0.009656881671165884
3103,179,Self_Ref,Self_Ref,Valence_G3b,0.008052215506370603
3104,180,Self_Ref,Self_Ref,Valence_G3b,0.0034721453514215627
3105,181,Self_Ref,Self_Ref,Valence_G3b,0.008924676533138654
3106,182,Self_Ref,Self_Ref,Valence_G3b,0.0030709870712128775
3107,183,Self_Ref,Self_Ref,Valence_G3b,0.010738193789445094
3108,184,Self_Ref,Self_Ref,Valence_G3b,0.0019188303292225263
3109,185,Self_Ref,Self_Ref,Valence_G3b,0.006159187376239489
3110,186,Self_Ref,Self_Ref,Valence_G3b,0.004865747412788829
3111,187,Self_Ref,Self_Ref,Valence_G3b,0.004904670191927885
3112,188,Self_Ref,Self_Ref,Valence_G3b,0.009828327903409756
3113,189,Self_Ref,Self_Ref,Valence_G3b,0.006936041161193668
3114,190,Self_Ref,Self_Ref,Valence_G3b,0.01087995477455329
3115,191,Self_Ref,Self_Ref,Valence_G3b,0.008030659252632855
3116,192,Self_Ref,Self_Ref,Valence_G3b,0.006423010088558024
3117,193,Self_Ref,Self_Ref,Valence_G3b,0.0015660529736426898
