,subj_idx,source,target,variable,value
4272,178,Self_Ref,Self_Ref,Valence_G4b,0.018531527086917444
4273,179,Self_Ref,Self_Ref,Valence_G4b,0.009405309303837733
4274,180,Self_Ref,Self_Ref,Valence_G4b,0.015870710093113156
4275,181,Self_Ref,Self_Ref,Valence_G4b,0.01335601714903677
4276,182,Self_Ref,Self_Ref,Valence_G4b,0.014642183829542554
4277,183,Self_Ref,Self_Ref,Valence_G4b,0.014454863290982629
4278,184,Self_Ref,Self_Ref,Valence_G4b,0.014690410237882706
4279,185,Self_Ref,Self_Ref,Valence_G4b,0.011899525292995506
4280,186,Self_Ref,Self_Ref,Valence_G4b,0.020944375518745756
4281,187,Self_Ref,Self_Ref,Valence_G4b,0.015977439122048964
4282,188,Self_Ref,Self_Ref,Valence_G4b,0.01776708360108096
4283,189,Self_Ref,Self_Ref,Valence_G4b,0.009982387475423866
4284,190,Self_Ref,Self_Ref,Valence_G4b,0.013582156508078314
4285,191,Self_Ref,Self_Ref,Valence_G4b,0.014956098844848758
4286,192,Self_Ref,Self_Ref,Valence_G4b,0.017551631800059846
4287,193,Self_Ref,Self_Ref,Valence_G4b,0.01716849080139012
4288,194,Self_Ref,Self_Ref,Valence_G4b,0.022021089123369565
4289,195,Self_Ref,Self_Ref,Valence_G4b,0.018066790474065963
4290,1,Self_Ref,Self_Ref,Valence_B4b,0.011909050108875333
4291,2,Self_Ref,Self_Ref,Valence_B4b,-0.004667584186467394
4292,3,Self_Ref,Self_Ref,Valence_B4b,0.009385102239563615
4293,4,Self_Ref,Self_Ref,Valence_B4b,-0.0062621480067101
4294,5,Self_Ref,Self_Ref,Valence_B4b,-0.013972181227905583
4295,6,Self_Ref,Self_Ref,Valence_B4b,0.0040756431162133015
4296,7,Self_Ref,Self_Ref,Valence_B4b,-0.005251696937660389
4297,8,Self_Ref,Self_Ref,Valence_B4b,-0.002335525086026041
4298,9,Self_Ref,Self_Ref,Valence_B4b,-0.014545681951075095
4299,10,Self_Ref,Self_Ref,Valence_B4b,-0.006376288582186746
4300,11,Self_Ref,Self_Ref,Valence_B4b,0.0038076906843680287
4301,12,Self_Ref,Self_Ref,Valence_B4b,0.0037068619459368125
4302,13,Self_Ref,Self_Ref,Valence_B4b,0.014563592016874117
4303,14,Self_Ref,Self_Ref,Valence_B4b,0.005261417867736989
4304,15,Self_Ref,Self_Ref,Valence_B4b,0.00013213576728905995
4305,16,Self_Ref,Self_Ref,Valence_B4b,-0.0028255877951476717
4306,17,Self_Ref,Self_Ref,Valence_B4b,0.001167836967477065
4307,18,Self_Ref,Self_Ref,Valence_B4b,0.0035912866446687563
4308,19,Self_Ref,Self_Ref,Valence_B4b,-0.006091093372862339
4309,20,Self_Ref,Self_Ref,Valence_B4b,0.006962274797539516
4310,21,Self_Ref,Self_Ref,Valence_B4b,-0.01626163961813988
4311,22,Self_Ref,Self_Ref,Valence_B4b,-0.005923362769920925
4312,23,Self_Ref,Self_Ref,Valence_B4b,-0.0014647608183227163
4313,24,Self_Ref,Self_Ref,Valence_B4b,0.0032286907093665882
4314,25,Self_Ref,Self_Ref,Valence_B4b,0.006011904154923786
4315,26,Self_Ref,Self_Ref,Valence_B4b,-0.012523876328153724
4316,27,Self_Ref,Self_Ref,Valence_B4b,-0.004772780810602023
4317,28,Self_Ref,Self_Ref,Valence_B4b,-0.007858734587742838
4318,29,Self_Ref,Self_Ref,Valence_B4b,0.005455235601067393
4319,30,Self_Ref,Self_Ref,Valence_B4b,0.006641521767641318
4320,31,Self_Ref,Self_Ref,Valence_B4b,-0.00023548964436562737
4321,32,Self_Ref,Self_Ref,Valence_B4b,0.009388061936079758
4322,33,Self_Ref,Self_Ref,Valence_B4b,-0.005925541703587953
4323,34,Self_Ref,Self_Ref,Valence_B4b,0.008756639461719734
4324,35,Self_Ref,Self_Ref,Valence_B4b,0.009300149340210862
4325,36,Self_Ref,Self_Ref,Valence_B4b,0.002973411022036798
4326,37,Self_Ref,Self_Ref,Valence_B4b,-0.0021301329201092343
4327,38,Self_Ref,Self_Ref,Valence_B4b,0.002164126739745914
4328,39,Self_Ref,Self_Ref,Valence_B4b,-0.011281491070125748
4329,40,Self_Ref,Self_Ref,Valence_B4b,-0.0027424844622525924
4330,41,Self_Ref,Self_Ref,Valence_B4b,-0.021351556333758882
4331,42,Self_Ref,Self_Ref,Valence_B4b,-0.010222352985664951
4332,43,Self_Ref,Self_Ref,Valence_B4b,-0.0068524144440822886
4333,44,Self_Ref,Self_Ref,Valence_B4b,-0.017639481165600657
4334,45,Self_Ref,Self_Ref,Valence_B4b,0.009706952959191373
4335,46,Self_Ref,Self_Ref,Valence_B4b,0.004365708798892304
4336,47,Self_Ref,Self_Ref,Valence_B4b,-0.0018616178402488803
4337,48,Self_Ref,Self_Ref,Valence_B4b,0.0027727464450334307
4338,49,Self_Ref,Self_Ref,Valence_B4b,-0.007079340948493626
4339,50,Self_Ref,Self_Ref,Valence_B4b,0.012950732195351592
4340,51,Self_Ref,Self_Ref,Valence_B4b,0.009315065926533722
4341,52,Self_Ref,Self_Ref,Valence_B4b,-0.015911444198330238
4342,53,Self_Ref,Self_Ref,Valence_B4b,-0.001737428140141445
4343,54,Self_Ref,Self_Ref,Valence_B4b,-0.0014950725091711803
4344,55,Self_Ref,Self_Ref,Valence_B4b,-0.0013323509080390538
4345,56,Self_Ref,Self_Ref,Valence_B4b,-0.012681731433065623
4346,57,Self_Ref,Self_Ref,Valence_B4b,-0.025188934818207703
4347,58,Self_Ref,Self_Ref,Valence_B4b,-0.0005851242435536003
4348,59,Self_Ref,Self_Ref,Valence_B4b,-0.011434761081907238
4349,60,Self_Ref,Self_Ref,Valence_B4b,0.004003789779990325
4350,61,Self_Ref,Self_Ref,Valence_B4b,-0.009192563569952707
4351,62,Self_Ref,Self_Ref,Valence_B4b,0.0006148533536480038
4352,63,Self_Ref,Self_Ref,Valence_B4b,-0.0007556460469786031
4353,64,Self_Ref,Self_Ref,Valence_B4b,0.0005636788320489278
4354,65,Self_Ref,Self_Ref,Valence_B4b,-0.005181400148027343
4355,66,Self_Ref,Self_Ref,Valence_B4b,-0.010952381481705237
4356,67,Self_Ref,Self_Ref,Valence_B4b,0.0010402525308802423
4357,68,Self_Ref,Self_Ref,Valence_B4b,0.007612862183362029
4358,69,Self_Ref,Self_Ref,Valence_B4b,0.015582351382233739
4359,70,Self_Ref,Self_Ref,Valence_B4b,0.020621002440318198
4360,71,Self_Ref,Self_Ref,Valence_B4b,-0.0014937108146964417
4361,72,Self_Ref,Self_Ref,Valence_B4b,0.0009405162608944583
4362,73,Self_Ref,Self_Ref,Valence_B4b,-9.088137259852247e-05
4363,74,Self_Ref,Self_Ref,Valence_B4b,0.007662484430627681
4364,75,Self_Ref,Self_Ref,Valence_B4b,-0.0008537173676176069
4365,76,Self_Ref,Self_Ref,Valence_B4b,0.0036612952926588895
4366,77,Self_Ref,Self_Ref,Valence_B4b,0.0020089252968933215
4367,78,Self_Ref,Self_Ref,Valence_B4b,0.0025498486850888792
4368,79,Self_Ref,Self_Ref,Valence_B4b,-0.006102386321625397
4369,80,Self_Ref,Self_Ref,Valence_B4b,0.003209101315981344
4370,81,Self_Ref,Self_Ref,Valence_B4b,0.0027820286080357526
4371,82,Self_Ref,Self_Ref,Valence_B4b,0.0064960176695863904
4372,83,Self_Ref,Self_Ref,Valence_B4b,0.006546538154459725
4373,84,Self_Ref,Self_Ref,Valence_B4b,-0.0014776418956839621
4374,85,Self_Ref,Self_Ref,Valence_B4b,0.004482277681346375
4375,86,Self_Ref,Self_Ref,Valence_B4b,-0.009345998490148704
4376,87,Self_Ref,Self_Ref,Valence_B4b,-0.0015147997291895198
4377,88,Self_Ref,Self_Ref,Valence_B4b,-0.0033764915468511127
4378,89,Self_Ref,Self_Ref,Valence_B4b,0.0073550820532856335
4379,90,Self_Ref,Self_Ref,Valence_B4b,0.001163905684647537
4380,91,Self_Ref,Self_Ref,Valence_B4b,-0.011445108994862552
4381,92,Self_Ref,Self_Ref,Valence_B4b,0.012004328460433538
4382,93,Self_Ref,Self_Ref,Valence_B4b,-0.014577951561600128
4383,94,Self_Ref,Self_Ref,Valence_B4b,0.002269061913601267
4384,95,Self_Ref,Self_Ref,Valence_B4b,-0.001253882764497144
4385,96,Self_Ref,Self_Ref,Valence_B4b,0.00048367437450739793
4386,97,Self_Ref,Self_Ref,Valence_B4b,-0.011999174040630644
4387,98,Self_Ref,Self_Ref,Valence_B4b,-0.014872830619610932
4388,99,Self_Ref,Self_Ref,Valence_B4b,0.005935216158495987
4389,100,Self_Ref,Self_Ref,Valence_B4b,-0.0014981590950511937
4390,101,Self_Ref,Self_Ref,Valence_B4b,0.003995132161889581
4391,102,Self_Ref,Self_Ref,Valence_B4b,-0.0001933162845540265
4392,103,Self_Ref,Self_Ref,Valence_B4b,-0.009109268005420067
4393,104,Self_Ref,Self_Ref,Valence_B4b,0.010661554073730517
4394,105,Self_Ref,Self_Ref,Valence_B4b,0.00646120480527026
4395,106,Self_Ref,Self_Ref,Valence_B4b,0.005699193163141258
4396,107,Self_Ref,Self_Ref,Valence_B4b,0.0015023864030437538
4397,108,Self_Ref,Self_Ref,Valence_B4b,0.004142208112688131
4398,109,Self_Ref,Self_Ref,Valence_B4b,0.00014427098458200116
4399,110,Self_Ref,Self_Ref,Valence_B4b,0.0043687292625667565
4400,111,Self_Ref,Self_Ref,Valence_B4b,-0.004585695331646739
4401,112,Self_Ref,Self_Ref,Valence_B4b,-0.009419706879226391
4402,113,Self_Ref,Self_Ref,Valence_B4b,-0.009466446375549359
4403,114,Self_Ref,Self_Ref,Valence_B4b,0.0005952343841187258
4404,115,Self_Ref,Self_Ref,Valence_B4b,-0.0005099951804265646
4405,116,Self_Ref,Self_Ref,Valence_B4b,-0.002687239086890164
4406,117,Self_Ref,Self_Ref,Valence_B4b,-0.006162763321969006
4407,118,Self_Ref,Self_Ref,Valence_B4b,0.006100148688429985
4408,119,Self_Ref,Self_Ref,Valence_B4b,0.008938064280694703
4409,120,Self_Ref,Self_Ref,Valence_B4b,-0.007591887225061997
4410,121,Self_Ref,Self_Ref,Valence_B4b,0.0016657369267513572
4411,122,Self_Ref,Self_Ref,Valence_B4b,0.00607895167938709
4412,123,Self_Ref,Self_Ref,Valence_B4b,0.003867992737637491
4413,124,Self_Ref,Self_Ref,Valence_B4b,0.007923216985174675
4414,125,Self_Ref,Self_Ref,Valence_B4b,0.005008383572956099
4415,126,Self_Ref,Self_Ref,Valence_B4b,-0.0058340919514750485
4416,127,Self_Ref,Self_Ref,Valence_B4b,0.014838440583336682
4417,128,Self_Ref,Self_Ref,Valence_B4b,-0.0008522999342584992
4418,129,Self_Ref,Self_Ref,Valence_B4b,-0.009019288293980646
4419,130,Self_Ref,Self_Ref,Valence_B4b,0.009641328144328914
4420,131,Self_Ref,Self_Ref,Valence_B4b,0.018950905147749834
4421,132,Self_Ref,Self_Ref,Valence_B4b,-0.00316600072746018
4422,133,Self_Ref,Self_Ref,Valence_B4b,-0.0004901681459715479
4423,134,Self_Ref,Self_Ref,Valence_B4b,-0.004447965702986828
4424,135,Self_Ref,Self_Ref,Valence_B4b,-0.0022970574281284684
4425,136,Self_Ref,Self_Ref,Valence_B4b,0.010128810117658548
4426,137,Self_Ref,Self_Ref,Valence_B4b,0.0032228680283687195
4427,138,Self_Ref,Self_Ref,Valence_B4b,0.005616530901359817
4428,139,Self_Ref,Self_Ref,Valence_B4b,0.007617820080044224
4429,140,Self_Ref,Self_Ref,Valence_B4b,0.030160404365016037
4430,141,Self_Ref,Self_Ref,Valence_B4b,0.02960226288585869
4431,142,Self_Ref,Self_Ref,Valence_B4b,0.01732502824743735
4432,143,Self_Ref,Self_Ref,Valence_B4b,0.018859295917538356
4433,144,Self_Ref,Self_Ref,Valence_B4b,0.011639469938302099
4434,145,Self_Ref,Self_Ref,Valence_B4b,0.0166598069591126
4435,146,Self_Ref,Self_Ref,Valence_B4b,0.022129831131237288
4436,147,Self_Ref,Self_Ref,Valence_B4b,0.016173444405356823
4437,148,Self_Ref,Self_Ref,Valence_B4b,0.020220709425052646
4438,149,Self_Ref,Self_Ref,Valence_B4b,0.019530624880645157
4439,150,Self_Ref,Self_Ref,Valence_B4b,0.023728786721522472
4440,151,Self_Ref,Self_Ref,Valence_B4b,0.022130106627650404
4441,152,Self_Ref,Self_Ref,Valence_B4b,0.02794247741192866
4442,153,Self_Ref,Self_Ref,Valence_B4b,0.02826166077404472
4443,154,Self_Ref,Self_Ref,Valence_B4b,0.021111339663010736
4444,155,Self_Ref,Self_Ref,Valence_B4b,0.020381036181470587
4445,156,Self_Ref,Self_Ref,Valence_B4b,0.0179419127940037
4446,157,Self_Ref,Self_Ref,Valence_B4b,0.02684241652066151
4447,158,Self_Ref,Self_Ref,Valence_B4b,0.018127011165530716
4448,159,Self_Ref,Self_Ref,Valence_B4b,0.025660883064772533
4449,160,Self_Ref,Self_Ref,Valence_B4b,0.021895046740437924
4450,161,Self_Ref,Self_Ref,Valence_B4b,0.020209434739447595
4451,162,Self_Ref,Self_Ref,Valence_B4b,0.012588709237916856
4452,163,Self_Ref,Self_Ref,Valence_B4b,0.03329790523295434
4453,164,Self_Ref,Self_Ref,Valence_B4b,0.017411261567037865
4454,165,Self_Ref,Self_Ref,Valence_B4b,0.022209626687391106
4455,166,Self_Ref,Self_Ref,Valence_B4b,0.019984178518152117
4456,167,Self_Ref,Self_Ref,Valence_B4b,0.024280574671256116
4457,168,Self_Ref,Self_Ref,Valence_B4b,0.01597631649914754
4458,169,Self_Ref,Self_Ref,Valence_B4b,0.02443280735488204
4459,170,Self_Ref,Self_Ref,Valence_B4b,0.015367342383873883
4460,171,Self_Ref,Self_Ref,Valence_B4b,0.02285730246238758
4461,172,Self_Ref,Self_Ref,Valence_B4b,0.018482511420451285
4462,173,Self_Ref,Self_Ref,Valence_B4b,0.027118462306232015
4463,174,Self_Ref,Self_Ref,Valence_B4b,0.02373843770318628
4464,175,Self_Ref,Self_Ref,Valence_B4b,0.02039335375930972
4465,176,Self_Ref,Self_Ref,Valence_B4b,0.01998599069852261
4466,177,Self_Ref,Self_Ref,Valence_B4b,0.02673410140482037
4467,178,Self_Ref,Self_Ref,Valence_B4b,0.017916442375289464
4468,179,Self_Ref,Self_Ref,Valence_B4b,0.020313183750295043
4469,180,Self_Ref,Self_Ref,Valence_B4b,0.020600422355550124
4470,181,Self_Ref,Self_Ref,Valence_B4b,0.011528493709530985
4471,182,Self_Ref,Self_Ref,Valence_B4b,0.029404485512893687
4472,183,Self_Ref,Self_Ref,Valence_B4b,0.03102979464438631
4473,184,Self_Ref,Self_Ref,Valence_B4b,0.02173770643392219
4474,185,Self_Ref,Self_Ref,Valence_B4b,0.019605178027259938
4475,186,Self_Ref,Self_Ref,Valence_B4b,0.017981062199063307
4476,187,Self_Ref,Self_Ref,Valence_B4b,0.021927592147872883
4477,188,Self_Ref,Self_Ref,Valence_B4b,0.01436139739292403
4478,189,Self_Ref,Self_Ref,Valence_B4b,0.025069530159769187
4479,190,Self_Ref,Self_Ref,Valence_B4b,0.029516723206969464
4480,191,Self_Ref,Self_Ref,Valence_B4b,0.024203359170517115
4481,192,Self_Ref,Self_Ref,Valence_B4b,0.02351363247596668
4482,193,Self_Ref,Self_Ref,Valence_B4b,0.02835387657870987
4483,194,Self_Ref,Self_Ref,Valence_B4b,0.02591872787257492
4484,195,Self_Ref,Self_Ref,Valence_B4b,0.021252111355281572
4485,1,Self_Ref,Self_Ref,Valence_N4b,-0.006139410266568901
4486,2,Self_Ref,Self_Ref,Valence_N4b,0.011215285960007421
4487,3,Self_Ref,Self_Ref,Valence_N4b,0.005641828109558269
4488,4,Self_Ref,Self_Ref,Valence_N4b,-0.006249560422820155
4489,5,Self_Ref,Self_Ref,Valence_N4b,-0.004573419831908998
4490,6,Self_Ref,Self_Ref,Valence_N4b,-0.006685955716033981
4491,7,Self_Ref,Self_Ref,Valence_N4b,0.001288461303690494
4492,8,Self_Ref,Self_Ref,Valence_N4b,0.006535873452367063
4493,9,Self_Ref,Self_Ref,Valence_N4b,0.00249953146394617
4494,10,Self_Ref,Self_Ref,Valence_N4b,0.0016984741184918716
4495,11,Self_Ref,Self_Ref,Valence_N4b,-0.002149563373837063
4496,12,Self_Ref,Self_Ref,Valence_N4b,-0.0027707838960155163
4497,13,Self_Ref,Self_Ref,Valence_N4b,-0.006932846716717433
4498,14,Self_Ref,Self_Ref,Valence_N4b,0.007031989993092264
4499,15,Self_Ref,Self_Ref,Valence_N4b,0.002585220496045984
4500,16,Self_Ref,Self_Ref,Valence_N4b,-0.01207645432444455
4501,17,Self_Ref,Self_Ref,Valence_N4b,-0.006771212763966994
4502,18,Self_Ref,Self_Ref,Valence_N4b,0.004694215310576083
4503,19,Self_Ref,Self_Ref,Valence_N4b,0.0007496955846205189
4504,20,Self_Ref,Self_Ref,Valence_N4b,0.006594684061839803
4505,21,Self_Ref,Self_Ref,Valence_N4b,-0.0038289098202100883
4506,22,Self_Ref,Self_Ref,Valence_N4b,-0.004614794202034395
4507,23,Self_Ref,Self_Ref,Valence_N4b,0.0004287063037121203
4508,24,Self_Ref,Self_Ref,Valence_N4b,0.012313547499593014
4509,25,Self_Ref,Self_Ref,Valence_N4b,0.008177684164343816
4510,26,Self_Ref,Self_Ref,Valence_N4b,-0.0014480660109185833
4511,27,Self_Ref,Self_Ref,Valence_N4b,-0.014260759335505907
4512,28,Self_Ref,Self_Ref,Valence_N4b,0.003328631497572068
4513,29,Self_Ref,Self_Ref,Valence_N4b,-0.0023360972765917505
4514,30,Self_Ref,Self_Ref,Valence_N4b,0.0028705977134337785
4515,31,Self_Ref,Self_Ref,Valence_N4b,0.005991076450770597
4516,32,Self_Ref,Self_Ref,Valence_N4b,-0.002426136062999093
4517,33,Self_Ref,Self_Ref,Valence_N4b,-0.007662005721754303
4518,34,Self_Ref,Self_Ref,Valence_N4b,0.006755636969101833
4519,35,Self_Ref,Self_Ref,Valence_N4b,-0.008145302483863559
4520,36,Self_Ref,Self_Ref,Valence_N4b,0.016714203409194533
4521,37,Self_Ref,Self_Ref,Valence_N4b,-0.0010653608605675103
4522,38,Self_Ref,Self_Ref,Valence_N4b,0.007478937314712286
4523,39,Self_Ref,Self_Ref,Valence_N4b,0.002340732610269525
4524,40,Self_Ref,Self_Ref,Valence_N4b,-0.02154814320986147
4525,41,Self_Ref,Self_Ref,Valence_N4b,-0.023718225318208712
4526,42,Self_Ref,Self_Ref,Valence_N4b,-0.008797036919544452
4527,43,Self_Ref,Self_Ref,Valence_N4b,0.006845977013992288
4528,44,Self_Ref,Self_Ref,Valence_N4b,0.0059987287304646975
4529,45,Self_Ref,Self_Ref,Valence_N4b,-0.008334990416966986
4530,46,Self_Ref,Self_Ref,Valence_N4b,-0.003356592807244857
4531,47,Self_Ref,Self_Ref,Valence_N4b,-0.0007967890362607144
4532,48,Self_Ref,Self_Ref,Valence_N4b,-0.005473365253946871
4533,49,Self_Ref,Self_Ref,Valence_N4b,-0.002137637886162241
4534,50,Self_Ref,Self_Ref,Valence_N4b,-0.010811813163152861
4535,51,Self_Ref,Self_Ref,Valence_N4b,0.0007874441621270656
4536,52,Self_Ref,Self_Ref,Valence_N4b,-0.006584216591565778
4537,53,Self_Ref,Self_Ref,Valence_N4b,-0.007504289721428975
4538,54,Self_Ref,Self_Ref,Valence_N4b,-0.015207528477566828
4539,55,Self_Ref,Self_Ref,Valence_N4b,-0.008142931296601092
4540,56,Self_Ref,Self_Ref,Valence_N4b,-0.004078560690120003
4541,57,Self_Ref,Self_Ref,Valence_N4b,0.009040290695651026
4542,58,Self_Ref,Self_Ref,Valence_N4b,-0.012743395045499572
4543,59,Self_Ref,Self_Ref,Valence_N4b,-0.024753318522669977
4544,60,Self_Ref,Self_Ref,Valence_N4b,-0.008412491921907277
4545,61,Self_Ref,Self_Ref,Valence_N4b,9.591768385316946e-05
4546,62,Self_Ref,Self_Ref,Valence_N4b,0.01282602244519918
4547,63,Self_Ref,Self_Ref,Valence_N4b,-0.002683170665284318
4548,64,Self_Ref,Self_Ref,Valence_N4b,0.024898914867402235
4549,65,Self_Ref,Self_Ref,Valence_N4b,-0.0049518294991193704
4550,66,Self_Ref,Self_Ref,Valence_N4b,0.007669382414674286
4551,67,Self_Ref,Self_Ref,Valence_N4b,0.0009405138062589691
4552,68,Self_Ref,Self_Ref,Valence_N4b,-0.0011117313613735803
4553,69,Self_Ref,Self_Ref,Valence_N4b,-0.009234353754112296
4554,70,Self_Ref,Self_Ref,Valence_N4b,-6.163611602924001e-05
4555,71,Self_Ref,Self_Ref,Valence_N4b,0.0014712690562411145
4556,72,Self_Ref,Self_Ref,Valence_N4b,0.0012340386815177461
4557,73,Self_Ref,Self_Ref,Valence_N4b,0.006918681082878281
4558,74,Self_Ref,Self_Ref,Valence_N4b,0.01175470401853394
4559,75,Self_Ref,Self_Ref,Valence_N4b,0.004938549479066512
4560,76,Self_Ref,Self_Ref,Valence_N4b,0.007627873836565486
4561,77,Self_Ref,Self_Ref,Valence_N4b,0.014952945324947564
4562,78,Self_Ref,Self_Ref,Valence_N4b,0.010141621360456977
4563,79,Self_Ref,Self_Ref,Valence_N4b,-0.003728734548074336
4564,80,Self_Ref,Self_Ref,Valence_N4b,-0.004107978259177464
4565,81,Self_Ref,Self_Ref,Valence_N4b,-0.0027351101571128134
4566,82,Self_Ref,Self_Ref,Valence_N4b,0.0015910613568790477
4567,83,Self_Ref,Self_Ref,Valence_N4b,0.0014887819989579665
4568,84,Self_Ref,Self_Ref,Valence_N4b,0.003797355135698871
4569,85,Self_Ref,Self_Ref,Valence_N4b,-0.0009108660890611298
4570,86,Self_Ref,Self_Ref,Valence_N4b,-0.004948990358173771
4571,87,Self_Ref,Self_Ref,Valence_N4b,0.0021947781398308774
4572,88,Self_Ref,Self_Ref,Valence_N4b,-0.004813455326745803
4573,89,Self_Ref,Self_Ref,Valence_N4b,0.00879749201993868
4574,90,Self_Ref,Self_Ref,Valence_N4b,-0.002193291951494425
4575,91,Self_Ref,Self_Ref,Valence_N4b,-0.003794651440060792
4576,92,Self_Ref,Self_Ref,Valence_N4b,-0.006338660338822649
4577,93,Self_Ref,Self_Ref,Valence_N4b,0.006890159899128212
4578,94,Self_Ref,Self_Ref,Valence_N4b,0.004016098759832892
4579,95,Self_Ref,Self_Ref,Valence_N4b,0.011655825987279522
4580,96,Self_Ref,Self_Ref,Valence_N4b,-0.001778018847700008
4581,97,Self_Ref,Self_Ref,Valence_N4b,-0.002651654805623535
4582,98,Self_Ref,Self_Ref,Valence_N4b,-0.005413277905283384
4583,99,Self_Ref,Self_Ref,Valence_N4b,-0.0031269580699451573
4584,100,Self_Ref,Self_Ref,Valence_N4b,-0.008750739049432165
4585,101,Self_Ref,Self_Ref,Valence_N4b,0.005930017501189139
4586,102,Self_Ref,Self_Ref,Valence_N4b,-0.01297486342882186
4587,103,Self_Ref,Self_Ref,Valence_N4b,-0.014503697882535782
4588,104,Self_Ref,Self_Ref,Valence_N4b,0.004594629230918889
4589,105,Self_Ref,Self_Ref,Valence_N4b,0.0002119197271381712
4590,106,Self_Ref,Self_Ref,Valence_N4b,-0.007576511643485162
4591,107,Self_Ref,Self_Ref,Valence_N4b,-0.0012101318349734325
4592,108,Self_Ref,Self_Ref,Valence_N4b,0.0010750302502604391
4593,109,Self_Ref,Self_Ref,Valence_N4b,-0.007370082835704605
4594,110,Self_Ref,Self_Ref,Valence_N4b,0.00556180897771531
4595,111,Self_Ref,Self_Ref,Valence_N4b,-0.00157368509568864
4596,112,Self_Ref,Self_Ref,Valence_N4b,-0.0022351123160229023
4597,113,Self_Ref,Self_Ref,Valence_N4b,-0.0048755204152608035
4598,114,Self_Ref,Self_Ref,Valence_N4b,0.006404402713253659
4599,115,Self_Ref,Self_Ref,Valence_N4b,-0.0021708938749752217
4600,116,Self_Ref,Self_Ref,Valence_N4b,-0.0054430427398498935
4601,117,Self_Ref,Self_Ref,Valence_N4b,0.003287760688152014
4602,118,Self_Ref,Self_Ref,Valence_N4b,-0.004978248898331173
4603,119,Self_Ref,Self_Ref,Valence_N4b,-0.005766535044559973
4604,120,Self_Ref,Self_Ref,Valence_N4b,-0.0013543247911195321
4605,121,Self_Ref,Self_Ref,Valence_N4b,-0.0035153896505752237
4606,122,Self_Ref,Self_Ref,Valence_N4b,-0.0040366197917559524
4607,123,Self_Ref,Self_Ref,Valence_N4b,0.0019385856183270183
4608,124,Self_Ref,Self_Ref,Valence_N4b,0.010192927906193494
4609,125,Self_Ref,Self_Ref,Valence_N4b,0.00872292511725859
4610,126,Self_Ref,Self_Ref,Valence_N4b,-0.01712620164643843
4611,127,Self_Ref,Self_Ref,Valence_N4b,0.00925057240006275
4612,128,Self_Ref,Self_Ref,Valence_N4b,-0.00380319024715238
4613,129,Self_Ref,Self_Ref,Valence_N4b,0.000494350241891911
4614,130,Self_Ref,Self_Ref,Valence_N4b,0.0023750824022520435
4615,131,Self_Ref,Self_Ref,Valence_N4b,0.001171152775608092
4616,132,Self_Ref,Self_Ref,Valence_N4b,-0.0041536513753696325
4617,133,Self_Ref,Self_Ref,Valence_N4b,0.007478935655827851
4618,134,Self_Ref,Self_Ref,Valence_N4b,-0.012829472524050409
4619,135,Self_Ref,Self_Ref,Valence_N4b,-0.010088662245619754
4620,136,Self_Ref,Self_Ref,Valence_N4b,0.012709710648046125
4621,137,Self_Ref,Self_Ref,Valence_N4b,0.002638117034613735
4622,138,Self_Ref,Self_Ref,Valence_N4b,0.005072451853045423
4623,139,Self_Ref,Self_Ref,Valence_N4b,-0.0022629747241278975
4624,140,Self_Ref,Self_Ref,Valence_N4b,0.01599954899375019
4625,141,Self_Ref,Self_Ref,Valence_N4b,0.018638659435384553
4626,142,Self_Ref,Self_Ref,Valence_N4b,0.013995080975975821
4627,143,Self_Ref,Self_Ref,Valence_N4b,0.014992933873283359
4628,144,Self_Ref,Self_Ref,Valence_N4b,0.017380072922579176
4629,145,Self_Ref,Self_Ref,Valence_N4b,0.02205252507775864
4630,146,Self_Ref,Self_Ref,Valence_N4b,0.019989037207810322
4631,147,Self_Ref,Self_Ref,Valence_N4b,0.024947338986338254
4632,148,Self_Ref,Self_Ref,Valence_N4b,0.026102590022399803
4633,149,Self_Ref,Self_Ref,Valence_N4b,0.02628227100389994
4634,150,Self_Ref,Self_Ref,Valence_N4b,0.017639650341130592
4635,151,Self_Ref,Self_Ref,Valence_N4b,0.019727711771020746
4636,152,Self_Ref,Self_Ref,Valence_N4b,0.017978846081859973
4637,153,Self_Ref,Self_Ref,Valence_N4b,0.026832909231701247
4638,154,Self_Ref,Self_Ref,Valence_N4b,0.019698361420510624
4639,155,Self_Ref,Self_Ref,Valence_N4b,0.02222344214405945
4640,156,Self_Ref,Self_Ref,Valence_N4b,0.028638208654011205
4641,157,Self_Ref,Self_Ref,Valence_N4b,0.025957160855971762
4642,158,Self_Ref,Self_Ref,Valence_N4b,0.017583314513684768
4643,159,Self_Ref,Self_Ref,Valence_N4b,0.02016871125047065
