,score,source,target
7730,0.5,Self_Ref,No_Ref
7731,0.5,Self_Ref,No_Ref
7732,0.5,Self_Ref,No_Ref
7733,0.5,Self_Ref,No_Ref
7734,0.5,Self_Ref,No_Ref
7735,0.5,Self_Ref,No_Ref
7736,0.5,Self_Ref,No_Ref
7737,0.5,Self_Ref,No_Ref
7738,0.5,Self_Ref,No_Ref
7739,0.5,Self_Ref,No_Ref
7740,0.5,Self_Ref,No_Ref
7741,0.5,Self_Ref,No_Ref
7742,0.5,Self_Ref,No_Ref
7743,0.5,Self_Ref,No_Ref
7744,0.5,Self_Ref,No_Ref
7745,0.5,Self_Ref,No_Ref
7746,0.5,Self_Ref,No_Ref
7747,0.5,Self_Ref,No_Ref
7748,0.5,Self_Ref,No_Ref
7749,0.5,Self_Ref,No_Ref
7750,0.5,Self_Ref,No_Ref
7751,0.5,Self_Ref,No_Ref
7752,0.5,Self_Ref,No_Ref
7753,0.5,Self_Ref,No_Ref
7754,0.5,Self_Ref,No_Ref
7755,0.5,Self_Ref,No_Ref
7756,0.5,Self_Ref,No_Ref
7757,0.5,Self_Ref,No_Ref
7758,0.5,Self_Ref,No_Ref
7759,0.5,Self_Ref,No_Ref
7760,0.5,Self_Ref,No_Ref
7761,0.5,Self_Ref,No_Ref
7762,0.5,Self_Ref,No_Ref
7763,0.5,Self_Ref,No_Ref
7764,0.5,Self_Ref,No_Ref
7765,0.5,Self_Ref,No_Ref
7766,0.5,Self_Ref,No_Ref
7767,0.5,Self_Ref,No_Ref
7768,0.5,Self_Ref,No_Ref
7769,0.5,Self_Ref,No_Ref
7770,0.5,Self_Ref,No_Ref
7771,0.5,Self_Ref,No_Ref
7772,0.5,Self_Ref,No_Ref
7773,0.5,Self_Ref,No_Ref
7774,0.5,Self_Ref,No_Ref
7775,0.5,Self_Ref,No_Ref
7776,0.5,Self_Ref,No_Ref
7777,0.5,Self_Ref,No_Ref
7778,0.5,Self_Ref,No_Ref
7779,0.5,Self_Ref,No_Ref
7780,0.5,Self_Ref,No_Ref
7781,0.5,Self_Ref,No_Ref
7782,0.5,Self_Ref,No_Ref
7783,0.5,Self_Ref,No_Ref
7784,0.5,Self_Ref,No_Ref
7785,0.5,Self_Ref,No_Ref
7786,0.5,Self_Ref,No_Ref
7787,0.5,Self_Ref,No_Ref
7788,0.5,Self_Ref,No_Ref
7789,0.5,Self_Ref,No_Ref
7790,0.5,Self_Ref,No_Ref
7791,0.5,Self_Ref,No_Ref
7792,0.5,Self_Ref,No_Ref
7793,0.5,Self_Ref,No_Ref
7794,0.5,Self_Ref,No_Ref
7795,0.5,Self_Ref,No_Ref
7796,0.5,Self_Ref,No_Ref
7797,0.5,Self_Ref,No_Ref
7798,0.5,Self_Ref,No_Ref
7799,0.5,Self_Ref,No_Ref
7800,0.5,Self_Ref,No_Ref
7801,0.5,Self_Ref,No_Ref
7802,0.5,Self_Ref,No_Ref
7803,0.5,Self_Ref,No_Ref
7804,0.5,Self_Ref,No_Ref
7805,0.5,Self_Ref,No_Ref
7806,0.5,Self_Ref,No_Ref
7807,0.5,Self_Ref,No_Ref
7808,0.5,Self_Ref,No_Ref
7809,0.5,Self_Ref,No_Ref
7810,0.5,Self_Ref,No_Ref
7811,0.5,Self_Ref,No_Ref
7812,0.5,Self_Ref,No_Ref
7813,0.5,Self_Ref,No_Ref
7814,0.5,Self_Ref,No_Ref
7815,0.5,Self_Ref,No_Ref
7816,0.5,Self_Ref,No_Ref
7817,0.5,Self_Ref,No_Ref
7818,0.5,Self_Ref,No_Ref
7819,0.5,Self_Ref,No_Ref
7820,0.5,Self_Ref,No_Ref
7821,0.5,Self_Ref,No_Ref
7822,0.5,Self_Ref,No_Ref
7823,0.5,Self_Ref,No_Ref
7824,0.5,Self_Ref,No_Ref
7825,0.5,Self_Ref,No_Ref
7826,0.5,Self_Ref,No_Ref
7827,0.5,Self_Ref,No_Ref
7828,0.5,Self_Ref,No_Ref
7829,0.5,Self_Ref,No_Ref
7830,0.5,Self_Ref,No_Ref
7831,0.5,Self_Ref,No_Ref
7832,0.5,Self_Ref,No_Ref
7833,0.5,Self_Ref,No_Ref
7834,0.5,Self_Ref,No_Ref
7835,0.5,Self_Ref,No_Ref
7836,0.5,Self_Ref,No_Ref
7837,0.5,Self_Ref,No_Ref
7838,0.5,Self_Ref,No_Ref
7839,0.5,Self_Ref,No_Ref
7840,0.5,Self_Ref,No_Ref
7841,0.5,Self_Ref,No_Ref
7842,0.5,Self_Ref,No_Ref
7843,0.5,Self_Ref,No_Ref
7844,0.5,Self_Ref,No_Ref
7845,0.5,Self_Ref,No_Ref
7846,0.5,Self_Ref,No_Ref
7847,0.5,Self_Ref,No_Ref
7848,0.5,Self_Ref,No_Ref
7849,0.5,Self_Ref,No_Ref
7850,0.5,Self_Ref,No_Ref
7851,0.5,Self_Ref,No_Ref
7852,0.5,Self_Ref,No_Ref
7853,0.5,Self_Ref,No_Ref
7854,0.5,Self_Ref,No_Ref
7855,0.5,Self_Ref,No_Ref
7856,0.5,Self_Ref,No_Ref
7857,0.5,Self_Ref,No_Ref
7858,0.5,Self_Ref,No_Ref
7859,0.5,Self_Ref,No_Ref
7860,0.5,Self_Ref,No_Ref
7861,0.5,Self_Ref,No_Ref
7862,0.5,Self_Ref,No_Ref
7863,0.5,Self_Ref,No_Ref
7864,0.5,Self_Ref,No_Ref
7865,0.5,Self_Ref,No_Ref
7866,0.5,Self_Ref,No_Ref
7867,0.5,Self_Ref,No_Ref
7868,0.5,Self_Ref,No_Ref
7869,0.5,Self_Ref,No_Ref
7870,0.5,Self_Ref,No_Ref
7871,0.5,Self_Ref,No_Ref
7872,0.5,Self_Ref,No_Ref
7873,0.5,Self_Ref,No_Ref
7874,0.5,Self_Ref,No_Ref
7875,0.5,Self_Ref,No_Ref
7876,0.5,Self_Ref,No_Ref
7877,0.5,Self_Ref,No_Ref
7878,0.5,Self_Ref,No_Ref
7879,0.5,Self_Ref,No_Ref
7880,0.5,Self_Ref,No_Ref
7881,0.5,Self_Ref,No_Ref
7882,0.5,Self_Ref,No_Ref
7883,0.5,Self_Ref,No_Ref
7884,0.5,Self_Ref,No_Ref
7885,0.5,Self_Ref,No_Ref
7886,0.5,Self_Ref,No_Ref
7887,0.5,Self_Ref,No_Ref
7888,0.5,Self_Ref,No_Ref
7889,0.5,Self_Ref,No_Ref
7890,0.5,Self_Ref,No_Ref
7891,0.5,Self_Ref,No_Ref
7892,0.5,Self_Ref,No_Ref
7893,0.5,Self_Ref,No_Ref
7894,0.5,Self_Ref,No_Ref
7895,0.5,Self_Ref,No_Ref
7896,0.5,Self_Ref,No_Ref
7897,0.5,Self_Ref,No_Ref
7898,0.5,Self_Ref,No_Ref
7899,0.5,Self_Ref,No_Ref
7900,0.5,Self_Ref,No_Ref
7901,0.5,Self_Ref,No_Ref
7902,0.5,Self_Ref,No_Ref
7903,0.5,Self_Ref,No_Ref
7904,0.5,Self_Ref,No_Ref
7905,0.5,Self_Ref,No_Ref
7906,0.5,Self_Ref,No_Ref
7907,0.5,Self_Ref,No_Ref
7908,0.5,Self_Ref,No_Ref
7909,0.5,Self_Ref,No_Ref
7910,0.5,Self_Ref,No_Ref
7911,0.5,Self_Ref,No_Ref
7912,0.5,Self_Ref,No_Ref
7913,0.5,Self_Ref,No_Ref
7914,0.5,Self_Ref,No_Ref
7915,0.5,Self_Ref,No_Ref
7916,0.5,Self_Ref,No_Ref
7917,0.5,Self_Ref,No_Ref
7918,0.5,Self_Ref,No_Ref
7919,0.5,Self_Ref,No_Ref
7920,0.5,Self_Ref,No_Ref
7921,0.5,Self_Ref,No_Ref
7922,0.5,Self_Ref,No_Ref
7923,0.5,Self_Ref,No_Ref
7924,0.5,Self_Ref,No_Ref
7925,0.5,Self_Ref,No_Ref
7926,0.5,Self_Ref,No_Ref
7927,0.5,Self_Ref,No_Ref
7928,0.5,Self_Ref,No_Ref
7929,0.5,Self_Ref,No_Ref
7930,0.5,Self_Ref,No_Ref
7931,0.5,Self_Ref,No_Ref
7932,0.5,Self_Ref,No_Ref
7933,0.5,Self_Ref,No_Ref
7934,0.5,Self_Ref,No_Ref
7935,0.5,Self_Ref,No_Ref
7936,0.5,Self_Ref,No_Ref
7937,0.5,Self_Ref,No_Ref
7938,0.5,Self_Ref,No_Ref
7939,0.5,Self_Ref,No_Ref
7940,0.5,Self_Ref,No_Ref
7941,0.5,Self_Ref,No_Ref
7942,0.5,Self_Ref,No_Ref
7943,0.5,Self_Ref,No_Ref
7944,0.5,Self_Ref,No_Ref
7945,0.5,Self_Ref,No_Ref
7946,0.5,Self_Ref,No_Ref
7947,0.5,Self_Ref,No_Ref
7948,0.5,Self_Ref,No_Ref
7949,0.5,Self_Ref,No_Ref
7950,0.5,Self_Ref,No_Ref
7951,0.5,Self_Ref,No_Ref
7952,0.5,Self_Ref,No_Ref
7953,0.5,Self_Ref,No_Ref
7954,0.5,Self_Ref,No_Ref
7955,0.5,Self_Ref,No_Ref
7956,0.5,Self_Ref,No_Ref
7957,0.5,Self_Ref,No_Ref
7958,0.5,Self_Ref,No_Ref
7959,0.5,Self_Ref,No_Ref
7960,0.5,Self_Ref,No_Ref
7961,0.5,Self_Ref,No_Ref
7962,0.5,Self_Ref,No_Ref
7963,0.5,Self_Ref,No_Ref
7964,0.5,Self_Ref,No_Ref
7965,0.5,Self_Ref,No_Ref
7966,0.5,Self_Ref,No_Ref
7967,0.5,Self_Ref,No_Ref
7968,0.5,Self_Ref,No_Ref
7969,0.5,Self_Ref,No_Ref
7970,0.5,Self_Ref,No_Ref
7971,0.5,Self_Ref,No_Ref
7972,0.5,Self_Ref,No_Ref
7973,0.5,Self_Ref,No_Ref
7974,0.5,Self_Ref,No_Ref
7975,0.5,Self_Ref,No_Ref
7976,0.5,Self_Ref,No_Ref
7977,0.5,Self_Ref,No_Ref
7978,0.5,Self_Ref,No_Ref
7979,0.5,Self_Ref,No_Ref
7980,0.5,Self_Ref,No_Ref
7981,0.5,Self_Ref,No_Ref
7982,0.5,Self_Ref,No_Ref
7983,0.5,Self_Ref,No_Ref
7984,0.5,Self_Ref,No_Ref
7985,0.5,Self_Ref,No_Ref
7986,0.5,Self_Ref,No_Ref
7987,0.5,Self_Ref,No_Ref
7988,0.5,Self_Ref,No_Ref
7989,0.5,Self_Ref,No_Ref
7990,0.5,Self_Ref,No_Ref
7991,0.5,Self_Ref,No_Ref
7992,0.5,Self_Ref,No_Ref
7993,0.5,Self_Ref,No_Ref
7994,0.5,Self_Ref,No_Ref
7995,0.5,Self_Ref,No_Ref
7996,0.5,Self_Ref,No_Ref
7997,0.5,Self_Ref,No_Ref
7998,0.5,Self_Ref,No_Ref
7999,0.5,Self_Ref,No_Ref
8000,0.5,Self_Ref,No_Ref
8001,0.5,Self_Ref,No_Ref
8002,0.5,Self_Ref,No_Ref
8003,0.5,Self_Ref,No_Ref
8004,0.5,Self_Ref,No_Ref
8005,0.5,Self_Ref,No_Ref
8006,0.5,Self_Ref,No_Ref
8007,0.5,Self_Ref,No_Ref
8008,0.5,Self_Ref,No_Ref
8009,0.5,Self_Ref,No_Ref
8010,0.5,Self_Ref,No_Ref
8011,0.5,Self_Ref,No_Ref
8012,0.5,Self_Ref,No_Ref
8013,0.5,Self_Ref,No_Ref
8014,0.5,Self_Ref,No_Ref
8015,0.5,Self_Ref,No_Ref
8016,0.5,Self_Ref,No_Ref
8017,0.5,Self_Ref,No_Ref
8018,0.5,Self_Ref,No_Ref
8019,0.5,Self_Ref,No_Ref
8020,0.5,Self_Ref,No_Ref
8021,0.5,Self_Ref,No_Ref
8022,0.5,Self_Ref,No_Ref
8023,0.5,Self_Ref,No_Ref
8024,0.5,Self_Ref,No_Ref
8025,0.5,Self_Ref,No_Ref
8026,0.5,Self_Ref,No_Ref
8027,0.5,Self_Ref,No_Ref
8028,0.5,Self_Ref,No_Ref
8029,0.5,Self_Ref,No_Ref
8030,0.5,Self_Ref,No_Ref
8031,0.5,Self_Ref,No_Ref
8032,0.5,Self_Ref,No_Ref
8033,0.5,Self_Ref,No_Ref
8034,0.5,Self_Ref,No_Ref
8035,0.5,Self_Ref,No_Ref
8036,0.5,Self_Ref,No_Ref
8037,0.5,Self_Ref,No_Ref
8038,0.5,Self_Ref,No_Ref
8039,0.5,Self_Ref,No_Ref
8040,0.5,Self_Ref,No_Ref
8041,0.5,Self_Ref,No_Ref
8042,0.5,Self_Ref,No_Ref
8043,0.5,Self_Ref,No_Ref
8044,0.5,Self_Ref,No_Ref
8045,0.5,Self_Ref,No_Ref
8046,0.5,Self_Ref,No_Ref
8047,0.5,Self_Ref,No_Ref
8048,0.5,Self_Ref,No_Ref
8049,0.5,Self_Ref,No_Ref
8050,0.5,Self_Ref,No_Ref
8051,0.5,Self_Ref,No_Ref
8052,0.5,Self_Ref,No_Ref
8053,0.5,Self_Ref,No_Ref
8054,0.5,Self_Ref,No_Ref
8055,0.5,Self_Ref,No_Ref
8056,0.5,Self_Ref,No_Ref
8057,0.5,Self_Ref,No_Ref
8058,0.5,Self_Ref,No_Ref
8059,0.5,Self_Ref,No_Ref
8060,0.5,Self_Ref,No_Ref
8061,0.5,Self_Ref,No_Ref
8062,0.5,Self_Ref,No_Ref
8063,0.5,Self_Ref,No_Ref
8064,0.5,Self_Ref,No_Ref
8065,0.5,Self_Ref,No_Ref
8066,0.5,Self_Ref,No_Ref
8067,0.5,Self_Ref,No_Ref
8068,0.5,Self_Ref,No_Ref
8069,0.5,Self_Ref,No_Ref
8070,0.5,Self_Ref,No_Ref
8071,0.5,Self_Ref,No_Ref
8072,0.5,Self_Ref,No_Ref
8073,0.5,Self_Ref,No_Ref
8074,0.5,Self_Ref,No_Ref
8075,0.5,Self_Ref,No_Ref
8076,0.5,Self_Ref,No_Ref
8077,0.5,Self_Ref,No_Ref
8078,0.5,Self_Ref,No_Ref
8079,0.5,Self_Ref,No_Ref
8080,0.5,Self_Ref,No_Ref
8081,0.5,Self_Ref,No_Ref
8082,0.5,Self_Ref,No_Ref
8083,0.5,Self_Ref,No_Ref
8084,0.5,Self_Ref,No_Ref
8085,0.5,Self_Ref,No_Ref
8086,0.5,Self_Ref,No_Ref
8087,0.5,Self_Ref,No_Ref
8088,0.5,Self_Ref,No_Ref
8089,0.5,Self_Ref,No_Ref
8090,0.5,Self_Ref,No_Ref
8091,0.5,Self_Ref,No_Ref
8092,0.5,Self_Ref,No_Ref
8093,0.5,Self_Ref,No_Ref
8094,0.5,Self_Ref,No_Ref
8095,0.5,Self_Ref,No_Ref
8096,0.5,Self_Ref,No_Ref
8097,0.5,Self_Ref,No_Ref
8098,0.5,Self_Ref,No_Ref
8099,0.5,Self_Ref,No_Ref
8100,0.5,Self_Ref,No_Ref
8101,0.5,Self_Ref,No_Ref
8102,0.5,Self_Ref,No_Ref
8103,0.5,Self_Ref,No_Ref
8104,0.5,Self_Ref,No_Ref
8105,0.5,Self_Ref,No_Ref
8106,0.5,Self_Ref,No_Ref
8107,0.5,Self_Ref,No_Ref
8108,0.5,Self_Ref,No_Ref
8109,0.5,Self_Ref,No_Ref
8110,0.5,Self_Ref,No_Ref
8111,0.5,Self_Ref,No_Ref
8112,0.5,Self_Ref,No_Ref
8113,0.5,Self_Ref,No_Ref
8114,0.5,Self_Ref,No_Ref
8115,0.5,Self_Ref,No_Ref
8116,0.5,Self_Ref,No_Ref
8117,0.5,Self_Ref,No_Ref
8118,0.5,Self_Ref,No_Ref
8119,0.5,Self_Ref,No_Ref
8120,0.5,Self_Ref,No_Ref
8121,0.5,Self_Ref,No_Ref
8122,0.5,Self_Ref,No_Ref
8123,0.5,Self_Ref,No_Ref
8124,0.5,Self_Ref,No_Ref
8125,0.5,Self_Ref,No_Ref
8126,0.5,Self_Ref,No_Ref
8127,0.5,Self_Ref,No_Ref
8128,0.5,Self_Ref,No_Ref
8129,0.5,Self_Ref,No_Ref
8130,0.5,Self_Ref,No_Ref
8131,0.5,Self_Ref,No_Ref
8132,0.5,Self_Ref,No_Ref
8133,0.5,Self_Ref,No_Ref
8134,0.5,Self_Ref,No_Ref
8135,0.5,Self_Ref,No_Ref
8136,0.5,Self_Ref,No_Ref
8137,0.5,Self_Ref,No_Ref
8138,0.5,Self_Ref,No_Ref
8139,0.5,Self_Ref,No_Ref
8140,0.5,Self_Ref,No_Ref
8141,0.5,Self_Ref,No_Ref
8142,0.5,Self_Ref,No_Ref
8143,0.5,Self_Ref,No_Ref
8144,0.5,Self_Ref,No_Ref
8145,0.5,Self_Ref,No_Ref
8146,0.5,Self_Ref,No_Ref
8147,0.5,Self_Ref,No_Ref
8148,0.5,Self_Ref,No_Ref
8149,0.5,Self_Ref,No_Ref
8150,0.5,Self_Ref,No_Ref
8151,0.5,Self_Ref,No_Ref
8152,0.5,Self_Ref,No_Ref
8153,0.5,Self_Ref,No_Ref
8154,0.5,Self_Ref,No_Ref
8155,0.5,Self_Ref,No_Ref
8156,0.5,Self_Ref,No_Ref
8157,0.5,Self_Ref,No_Ref
8158,0.5,Self_Ref,No_Ref
8159,0.5,Self_Ref,No_Ref
8160,0.5,Self_Ref,No_Ref
8161,0.5,Self_Ref,No_Ref
8162,0.5,Self_Ref,No_Ref
8163,0.5,Self_Ref,No_Ref
8164,0.5,Self_Ref,No_Ref
8165,0.5,Self_Ref,No_Ref
8166,0.5,Self_Ref,No_Ref
8167,0.5,Self_Ref,No_Ref
8168,0.5,Self_Ref,No_Ref
8169,0.5,Self_Ref,No_Ref
8170,0.5,Self_Ref,No_Ref
8171,0.5,Self_Ref,No_Ref
8172,0.5,Self_Ref,No_Ref
8173,0.5,Self_Ref,No_Ref
8174,0.5,Self_Ref,No_Ref
8175,0.5,Self_Ref,No_Ref
8176,0.5,Self_Ref,No_Ref
8177,0.5,Self_Ref,No_Ref
8178,0.5,Self_Ref,No_Ref
8179,0.5,Self_Ref,No_Ref
8180,0.5,Self_Ref,No_Ref
8181,0.5,Self_Ref,No_Ref
8182,0.5,Self_Ref,No_Ref
8183,0.5,Self_Ref,No_Ref
8184,0.5,Self_Ref,No_Ref
8185,0.5,Self_Ref,No_Ref
8186,0.5,Self_Ref,No_Ref
8187,0.5,Self_Ref,No_Ref
8188,0.5,Self_Ref,No_Ref
8189,0.5,Self_Ref,No_Ref
8190,0.5,Self_Ref,No_Ref
8191,0.5,Self_Ref,No_Ref
8192,0.5,Self_Ref,No_Ref
8193,0.5,Self_Ref,No_Ref
8194,0.5,Self_Ref,No_Ref
8195,0.5,Self_Ref,No_Ref
8196,0.5,Self_Ref,No_Ref
8197,0.5,Self_Ref,No_Ref
8198,0.5,Self_Ref,No_Ref
8199,0.5,Self_Ref,No_Ref
8200,0.5,Self_Ref,No_Ref
8201,0.5,Self_Ref,No_Ref
8202,0.5,Self_Ref,No_Ref
8203,0.5,Self_Ref,No_Ref
8204,0.5,Self_Ref,No_Ref
8205,0.5,Self_Ref,No_Ref
8206,0.5,Self_Ref,No_Ref
8207,0.5,Self_Ref,No_Ref
8208,0.5,Self_Ref,No_Ref
8209,0.5,Self_Ref,No_Ref
8210,0.5,Self_Ref,No_Ref
8211,0.5,Self_Ref,No_Ref
8212,0.5,Self_Ref,No_Ref
8213,0.5,Self_Ref,No_Ref
8214,0.5,Self_Ref,No_Ref
8215,0.5,Self_Ref,No_Ref
8216,0.5,Self_Ref,No_Ref
8217,0.5,Self_Ref,No_Ref
8218,0.5,Self_Ref,No_Ref
8219,0.5,Self_Ref,No_Ref
8220,0.5,Self_Ref,No_Ref
8221,0.5,Self_Ref,No_Ref
8222,0.5,Self_Ref,No_Ref
8223,0.5,Self_Ref,No_Ref
8224,0.5,Self_Ref,No_Ref
8225,0.5,Self_Ref,No_Ref
8226,0.5,Self_Ref,No_Ref
8227,0.5,Self_Ref,No_Ref
8228,0.5,Self_Ref,No_Ref
8229,0.5,Self_Ref,No_Ref
8230,0.5,Self_Ref,No_Ref
8231,0.5,Self_Ref,No_Ref
8232,0.5,Self_Ref,No_Ref
8233,0.5,Self_Ref,No_Ref
8234,0.5,Self_Ref,No_Ref
8235,0.5,Self_Ref,No_Ref
8236,0.5,Self_Ref,No_Ref
8237,0.5,Self_Ref,No_Ref
8238,0.5,Self_Ref,No_Ref
8239,0.5,Self_Ref,No_Ref
8240,0.5,Self_Ref,No_Ref
8241,0.5,Self_Ref,No_Ref
8242,0.5,Self_Ref,No_Ref
8243,0.5,Self_Ref,No_Ref
8244,0.5,Self_Ref,No_Ref
8245,0.5,Self_Ref,No_Ref
8246,0.5,Self_Ref,No_Ref
8247,0.5,Self_Ref,No_Ref
8248,0.5,Self_Ref,No_Ref
8249,0.5,Self_Ref,No_Ref
8250,0.5,Self_Ref,No_Ref
8251,0.5,Self_Ref,No_Ref
8252,0.5,Self_Ref,No_Ref
8253,0.5,Self_Ref,No_Ref
8254,0.5,Self_Ref,No_Ref
8255,0.5,Self_Ref,No_Ref
8256,0.5,Self_Ref,No_Ref
8257,0.5,Self_Ref,No_Ref
8258,0.5,Self_Ref,No_Ref
8259,0.5,Self_Ref,No_Ref
8260,0.5,Self_Ref,No_Ref
8261,0.5,Self_Ref,No_Ref
8262,0.5,Self_Ref,No_Ref
8263,0.5,Self_Ref,No_Ref
8264,0.5,Self_Ref,No_Ref
8265,0.5,Self_Ref,No_Ref
8266,0.5,Self_Ref,No_Ref
8267,0.5,Self_Ref,No_Ref
8268,0.5,Self_Ref,No_Ref
8269,0.5,Self_Ref,No_Ref
8270,0.5,Self_Ref,No_Ref
8271,0.5,Self_Ref,No_Ref
8272,0.5,Self_Ref,No_Ref
8273,0.5,Self_Ref,No_Ref
8274,0.5,Self_Ref,No_Ref
8275,0.5,Self_Ref,No_Ref
8276,0.5,Self_Ref,No_Ref
8277,0.5,Self_Ref,No_Ref
8278,0.5,Self_Ref,No_Ref
8279,0.5,Self_Ref,No_Ref
8280,0.5,Self_Ref,No_Ref
8281,0.5,Self_Ref,No_Ref
8282,0.5,Self_Ref,No_Ref
8283,0.5,Self_Ref,No_Ref
8284,0.5,Self_Ref,No_Ref
8285,0.5,Self_Ref,No_Ref
8286,0.5,Self_Ref,No_Ref
8287,0.5,Self_Ref,No_Ref
8288,0.5,Self_Ref,No_Ref
8289,0.5,Self_Ref,No_Ref
8290,0.5,Self_Ref,No_Ref
8291,0.5,Self_Ref,No_Ref
8292,0.5,Self_Ref,No_Ref
8293,0.5,Self_Ref,No_Ref
8294,0.5,Self_Ref,No_Ref
8295,0.5,Self_Ref,No_Ref
8296,0.5,Self_Ref,No_Ref
8297,0.5,Self_Ref,No_Ref
8298,0.5,Self_Ref,No_Ref
8299,0.5,Self_Ref,No_Ref
8300,0.5,Self_Ref,No_Ref
8301,0.5,Self_Ref,No_Ref
8302,0.5,Self_Ref,No_Ref
8303,0.5,Self_Ref,No_Ref
8304,0.5,Self_Ref,No_Ref
8305,0.5,Self_Ref,No_Ref
8306,0.5,Self_Ref,No_Ref
8307,0.5,Self_Ref,No_Ref
8308,0.5,Self_Ref,No_Ref
8309,0.5,Self_Ref,No_Ref
8310,0.5,Self_Ref,No_Ref
8311,0.5,Self_Ref,No_Ref
8312,0.5,Self_Ref,No_Ref
8313,0.5,Self_Ref,No_Ref
8314,0.5,Self_Ref,No_Ref
8315,0.5,Self_Ref,No_Ref
8316,0.5,Self_Ref,No_Ref
8317,0.5,Self_Ref,No_Ref
8318,0.5,Self_Ref,No_Ref
8319,0.5,Self_Ref,No_Ref
8320,0.5,Self_Ref,No_Ref
8321,0.5,Self_Ref,No_Ref
8322,0.5,Self_Ref,No_Ref
8323,0.5,Self_Ref,No_Ref
8324,0.5,Self_Ref,No_Ref
8325,0.5,Self_Ref,No_Ref
8326,0.5,Self_Ref,No_Ref
8327,0.5,Self_Ref,No_Ref
8328,0.5,Self_Ref,No_Ref
8329,0.5,Self_Ref,No_Ref
8330,0.5,Self_Ref,No_Ref
8331,0.5,Self_Ref,No_Ref
8332,0.5,Self_Ref,No_Ref
8333,0.5,Self_Ref,No_Ref
8334,0.5,Self_Ref,No_Ref
8335,0.5,Self_Ref,No_Ref
8336,0.5,Self_Ref,No_Ref
8337,0.5,Self_Ref,No_Ref
8338,0.5,Self_Ref,No_Ref
8339,0.5,Self_Ref,No_Ref
8340,0.5,Self_Ref,No_Ref
8341,0.5,Self_Ref,No_Ref
8342,0.5,Self_Ref,No_Ref
8343,0.5,Self_Ref,No_Ref
8344,0.5,Self_Ref,No_Ref
8345,0.5,Self_Ref,No_Ref
8346,0.5,Self_Ref,No_Ref
8347,0.5,Self_Ref,No_Ref
8348,0.5,Self_Ref,No_Ref
8349,0.5,Self_Ref,No_Ref
8350,0.5,Self_Ref,No_Ref
8351,0.5,Self_Ref,No_Ref
8352,0.5,Self_Ref,No_Ref
8353,0.5,Self_Ref,No_Ref
8354,0.5,Self_Ref,No_Ref
8355,0.5,Self_Ref,No_Ref
8356,0.5,Self_Ref,No_Ref
8357,0.5,Self_Ref,No_Ref
8358,0.5,Self_Ref,No_Ref
8359,0.5,Self_Ref,No_Ref
8360,0.5,Self_Ref,No_Ref
8361,0.5,Self_Ref,No_Ref
8362,0.5,Self_Ref,No_Ref
8363,0.5,Self_Ref,No_Ref
8364,0.5,Self_Ref,No_Ref
8365,0.5,Self_Ref,No_Ref
8366,0.5,Self_Ref,No_Ref
8367,0.5,Self_Ref,No_Ref
8368,0.5,Self_Ref,No_Ref
8369,0.5,Self_Ref,No_Ref
8370,0.5,Self_Ref,No_Ref
8371,0.5,Self_Ref,No_Ref
8372,0.5,Self_Ref,No_Ref
8373,0.5,Self_Ref,No_Ref
8374,0.5,Self_Ref,No_Ref
8375,0.5,Self_Ref,No_Ref
8376,0.5,Self_Ref,No_Ref
8377,0.5,Self_Ref,No_Ref
8378,0.5,Self_Ref,No_Ref
8379,0.5,Self_Ref,No_Ref
8380,0.5,Self_Ref,No_Ref
8381,0.5,Self_Ref,No_Ref
8382,0.5,Self_Ref,No_Ref
8383,0.5,Self_Ref,No_Ref
8384,0.5,Self_Ref,No_Ref
8385,0.5,Self_Ref,No_Ref
8386,0.5,Self_Ref,No_Ref
8387,0.5,Self_Ref,No_Ref
8388,0.5,Self_Ref,No_Ref
8389,0.5,Self_Ref,No_Ref
8390,0.5,Self_Ref,No_Ref
8391,0.5,Self_Ref,No_Ref
8392,0.5,Self_Ref,No_Ref
8393,0.5,Self_Ref,No_Ref
8394,0.5,Self_Ref,No_Ref
8395,0.5,Self_Ref,No_Ref
8396,0.5,Self_Ref,No_Ref
8397,0.5,Self_Ref,No_Ref
8398,0.5,Self_Ref,No_Ref
8399,0.5,Self_Ref,No_Ref
8400,0.5,Self_Ref,No_Ref
8401,0.5,Self_Ref,No_Ref
8402,0.5,Self_Ref,No_Ref
8403,0.5,Self_Ref,No_Ref
8404,0.5,Self_Ref,No_Ref
8405,0.5,Self_Ref,No_Ref
8406,0.5,Self_Ref,No_Ref
8407,0.5,Self_Ref,No_Ref
8408,0.5,Self_Ref,No_Ref
8409,0.5,Self_Ref,No_Ref
8410,0.5,Self_Ref,No_Ref
8411,0.5,Self_Ref,No_Ref
8412,0.5,Self_Ref,No_Ref
8413,0.5,Self_Ref,No_Ref
8414,0.5,Self_Ref,No_Ref
8415,0.5,Self_Ref,No_Ref
8416,0.5,Self_Ref,No_Ref
8417,0.5,Self_Ref,No_Ref
8418,0.5,Self_Ref,No_Ref
8419,0.5,Self_Ref,No_Ref
8420,0.5,Self_Ref,No_Ref
8421,0.5,Self_Ref,No_Ref
8422,0.5,Self_Ref,No_Ref
8423,0.5,Self_Ref,No_Ref
8424,0.5,Self_Ref,No_Ref
8425,0.5,Self_Ref,No_Ref
8426,0.5,Self_Ref,No_Ref
8427,0.5,Self_Ref,No_Ref
8428,0.5,Self_Ref,No_Ref
